rank,company,country,sales,profit,asset,market_value,publish_year
966,China International Capital,China,2480,1050,93330,10320,2023
967,Kone,Finland,11460,862,9120,30080,2023
968,Mega Financial Holding,Taiwan,3300,615,132130,15580,2023
968,Sany Heavy Industry,China,11390,611.7,23160,19880,2023
970,CGI,Canada,10330,1160,11900,23630,2023
970,Lincoln National,United States,18710,-2230,317960,3460,2023
972,Bank Of Chengdu,China,5700,1520,143360,7510,2023
973,Nidec,Japan,16550,332.1,21580,29020,2023
974,Fosun International,China,26040,106.6,118410,5610,2023
975,J.B. Hunt Transport Services,United States,14550,923.8,7790,18570,2023
976,Guangzhou Automobile Group,China,16300,1210,27390,6360,2023
977,NASDAQ,United States,6220,1140,20770,26950,2023
978,Yang Ming Marine Transport,Taiwan,12610,6060,16530,6970,2023
979,CarMax,United States,29680,484.8,26550,11160,2023
980,Gerdau (Cosigua),Brazil,15700,2270,14940,8730,2023
981,Formosa Plastics,Taiwan,8440,1210,16630,19490,2023
982,TCL ,China,24040,-239.2,55210,8870,2023
983,Waste Connections,Canada,7470,851.7,17230,36120,2023
984,Bayan Resources,Indonesia,4720,2180,3940,46960,2023
985,Jeronimo Martins,Portugal,27740,666.6,12640,15880,2023
986,Chubu Electric Power,Japan,29420,282.1,48500,8640,2023
987,Agilent Technologies,United States,6930,1320,10920,39420,2023
988,Restaurant Brands International,Canada,6640,1010,22530,22190,2023
988,South32,Australia,8900,2290,15780,12650,2023
990,Brenntag,Germany,20420,932,12300,12700,2023
991,Banque Saudi Fransi,Saudi Arabia,2810,952.1,61760,12380,2023
992,Taiwan Cooperative Financial,Taiwan,2530,679.2,145630,12440,2023
992,Wens Foodstuff Group,China,12980,919.4,14190,18200,2023
994,Leonardo,Italy,15460,974.3,30500,6610,2023
995,SMC,Japan,6180,1730,14390,33770,2023
996,Lufax Holding,China,8690,1350,50240,3810,2023
996,T&D Holdings,Japan,18830,-1580,129170,7010,2023
998,Anta Sports Products,China,7970,1130,9950,34450,2023
999,Moody's,United States,5420,1380,14720,55900,2023
1000,Vestas Wind Systems,Denmark,15220,-1650,21440,28150,2023
1001,American Water Works,United States,3890,832,28290,28890,2023
1002,Zhongsheng Group Holdings,China,26710,992.8,13190,10380,2023
1003,LKQ,United States,12790,1150,12510,15250,2023
1004,Db Insurance,South Korea,13680,760.8,50040,3640,2023
1004,Haitong Securities,China,5660,989.8,108410,9390,2023
1006,Lululemon Athletica,Canada,8110,854.8,5610,49180,2023
1007,JA Solar Technology,China,11790,1070,10780,18050,2023
1008,AIB Group,Ireland,3620,737.8,138480,11040,2023
1009,Yamaha Motor,Japan,17090,1330,16550,8790,2023
1010,BPER Banca,Italy,5330,1520,162540,4060,2023
1010,Sumitomo Chemical,Japan,22690,675,34490,5530,2023
1012,CLP Holdings,Hong Kong,12860,118,30240,19110,2023
1013,Yum! Brands,United States,6940,1230,5750,38510,2023
1014,Qatar Islamic Bank,Qatar,1900,1110,48960,11790,2023
1015,Marfrig Global Foods,Brazil,25290,804.5,25780,894,2023
1016,First Financial Holding,Taiwan,3500,690.8,135260,11700,2023
1017,Rakuten,Japan,14660,-2830,154890,7900,2023
1018,Shaanxi Construction Engineering Group,China,27850,530.8,44560,3750,2023
1019,Chow Tai Fook Jewellery,Hong Kong,12950,826.8,11600,20130,2023
1019,eBay,United States,9660,639,20000,24390,2023
1021,HAL Trust,Netherlands,10550,679.8,28510,12290,2023
1022,BorgWarner,United States,16110,961,17120,10460,2023
1023,JDE Peet's,Netherlands,8570,810.3,24490,14870,2023
1024,AES,United States,12620,-546,38360,15170,2023
1025,H&M - Hennes & Mauritz,Sweden,22230,377.3,17210,23170,2023
1026,Itaúsa,Brazil,1640,2650,18300,17070,2023
1027,Edwards Lifesciences,United States,5500,1490,8650,53800,2023
1028,Luzhou Lao Jiao,China,3300,1630,8490,47420,2023
1028,Mediobanca,Italy,3540,984,100040,9230,2023
1030,Shenzhen Mindray Bio-Medical Electronics,China,4580,1470,7070,55010,2023
1031,Alcon,Switzerland,8720,331.6,29210,35900,2023
1032,Swire Pacific,Hong Kong,11640,464.7,55700,11300,2023
1033,Macy's,United States,25300,1180,18080,4170,2023
1034,Akbank,Turkey,7390,1360,57440,4070,2023
1035,Alexandria Real Estate Equities,United States,2670,737.8,36910,21390,2023
1036,Wuchan Zhongda Group,China,85380,560.9,26090,4030,2023
1037,Bangkok Bank,Thailand,5740,915.7,130460,8890,2023
1037,E-mart ,South Korea,22700,784.5,26260,1980,2023
1039,SDIC Power Holdings,China,7540,679,38060,13560,2023
1040,China Southern Airlines,China,12920,-4810,44920,12540,2023
1041,Constellation Brands,United States,9450,-71,24660,40950,2023
1042,Singapore Airlines,Singapore,9630,584.6,35890,13180,2023
1043,C.H. Robinson,United States,22490,785.1,5600,12170,2023
1044,Vonovia,Germany,6880,-2720,106190,16350,2023
1045,Dassault Systemes,France,6010,959.4,15590,52820,2023
1045,Franklin Resources,United States,7830,812.5,29090,12790,2023
1047,Randstad N.V.,Netherlands,28560,908.9,11820,9650,2023
1048,Grupo Inbursa,Mexico,4000,1100,31100,14720,2023
1048,Textron,United States,12890,859,16390,13340,2023
1050,China Reinsurance Group,China,24970,286.5,71190,3300,2023
1051,Nongfu Spring,China,4940,1270,5650,59810,2023
1052,Bharat Petroleum,India,58400,-246.3,24190,9690,2023
1053,Royal Caribbean Group,United States,10670,-1040,32870,19340,2023
1054,Evonik Industries,Germany,19430,568.6,24760,10130,2023
1055,Voestalpine,Austria,18510,1480,17500,6100,2023
1056,iA Financial Corporation,Canada,11970,646.8,62630,6760,2023
1057,S-Oil,South Korea,32250,1140,15570,6370,2023
1058,Arista Networks,United States,4860,1520,7540,42540,2023
1058,Southwestern Energy,United States,14180,6460,12940,5220,2023
1060,Lithia Motors,United States,28500,1140,16420,5960,2023
1061,Electronic Arts,United States,7220,1040,13470,34390,2023
1062,Formosa Petrochemical,Taiwan,27860,171,13660,26460,2023
1063,Adani Enterprises,India,17040,307.7,17220,26770,2023
1064,Beiersdorf,Germany,9250,793.5,13290,31460,2023
1065,Ternium,Luxembourg,15400,1340,17890,7710,2023
1066,Financiere de l'Odet,France,21730,-1570,57640,7430,2023
1067,Fastenal,United States,7140,1110,4580,31210,2023
1067,Old Dominion Freight Line,United States,6210,1360,4960,34880,2023
1069,J Sainsbury,United Kingdom,38160,250.8,31670,8460,2023
1070,Goodman Group,Australia,1430,1740,15740,25360,2023
1071,Cemex,Mexico,15930,581.3,27490,9900,2023
1072,Nippon Paint,Japan,9950,632.1,18510,22050,2023
1073,Hexagon ,Sweden,5500,1110,18090,30680,2023
1074,PKO Bank Polski,Poland,6120,747.3,98190,9350,2023
1075,Fanuc,Japan,6290,1260,14080,32910,2023
1076,Bank of Changsha,China,6180,1020,138890,4910,2023
1077,Interpublic Group,United States,10880,904.6,16660,13740,2023
1078,Flutter Entertainment,Ireland,9480,-372,24640,34440,2023
1078,Helvetia Holding,Switzerland,10870,602.1,67180,7520,2023
1080,Paychex,United States,4920,1500,10600,38870,2023
1081,Commercial Bank For Investment & Development Of Vietnam,Vietnam,6040,779.6,89950,9380,2023
1082,TransDigm Group,United States,5630,853,18490,41890,2023
1083,Uni-President,Taiwan,17600,575.9,17940,13700,2023
1084,Darden Restaurants,United States,10320,948.5,10070,18510,2023
1084,Electric Power Development,Japan,13510,1070,26300,2960,2023
1086,Antofagasta,United Kingdom,5900,1580,18240,18280,2023
1087,Shanxi Xinghuacun Fen Wine Factory,China,3410,1340,5870,42350,2023
1088,Quanta Services,United States,17540,501.6,14040,24840,2023
1089,Trina Solar,China,13240,715.4,15700,14940,2023
1090,China Resources Pharmaceutical Group,Hong Kong,32450,529.6,30910,6380,2023
1091,Abu Dhabi Islamic Bank,United Arab Emirates,2220,1020,46880,10680,2023
1092,AvalonBay Communities,United States,2700,1020,20180,25150,2023
1093,Dover,United States,8540,1070,10800,20210,2023
1093,Greentown China Holdings,China,19070,388.5,76970,3110,2023
1095,All Nippon Airways,Japan,12600,660.3,25300,10360,2023
1096,Coupang,United States,20580,-92,9510,30940,2023
1096,Csc Financial,China,4680,988.3,76420,8750,2023
1098,Eurobank Ergasias,Greece,4110,1400,86940,5470,2023
1099,Centrica,United Kingdom,29240,-963.3,34930,8120,2023
1099,First Quantum Minerals,Canada,7020,712.6,24500,18450,2023
1101,Ball,United States,15040,450,20110,18430,2023
1102,Givaudan,Switzerland,7450,896.3,12440,32810,2023
1103,Ametek,United States,6290,1190,12620,33420,2023
1104,IndusInd Bank,India,5540,926.2,55710,10190,2023
1105,Adyen,Netherlands,9390,592.9,8270,48910,2023
1106,Snam,Italy,3670,705.2,34650,18720,2023
1107,Jacobs Solutions,United States,15310,645.7,14920,15100,2023
1108,E.Sun Financial,Taiwan,1340,575,113210,12280,2023
1109,Aviva,United Kingdom,-25510,-1450,363590,14390,2023
1110,Teva Pharmaceutical,Israel,14940,-2350,44010,9740,2023
1111,BAIC Motor,China,28210,624.9,24940,2350,2023
1112,China Tourism Group Duty Free ,China,8320,701.5,11620,40700,2023
1113,APA,United States,10410,2030,13210,10250,2023
1114,DiDi Global,China,20910,-3530,18880,15350,2023
1114,Krung Thai Bank,Thailand,4650,991.3,104370,7520,2023
1116,China Development Financial,Taiwan,9290,548.9,115080,7310,2023
1117,Comerica,United States,4120,1280,91130,4800,2023
1117,Dassault Aviation,France,7300,752.7,24050,15450,2023
1117,Live Nation Entertainment,United States,18010,176.5,18870,17740,2023
1120,Industries Qatar,Qatar,5160,2420,12360,21990,2023
1121,West Japan Railway,Japan,10300,653.3,28070,10740,2023
1122,Hoya,Japan,5380,1260,7610,39400,2023
1123,Arab National Bank,Saudi Arabia,2530,817.7,56580,10780,2023
1124,Welltower,United States,6020,105,38490,39150,2023
1125,Ferrari,Italy,5550,1030,8710,53880,2023
1126,Jiangsu Yanghe Brewery,China,4020,1480,9760,32230,2023
1126,Schindler Holding,Switzerland,11880,638.7,12760,24250,2023
1128,Aisin Seiki,Japan,32490,278,31070,7940,2023
1128,Top Frontier Investment Holdings,Philippines,27630,-269.2,45640,597,2023
1130,Arca Continental,Mexico,10800,820.7,13840,17420,2023
1131,Beijing-Shanghai High-Speed Railway,China,3300,208.5,42350,40710,2023
1132,Punjab National Bank,India,11740,231.8,172850,7050,2023
1133,ZIM Integrated Shipping Services,Israel,12560,4620,11630,2100,2023
1134,AutoNation,United States,26630,1300,10360,6080,2023
1134,Dick's Sporting Goods,United States,12370,1040,9800,12120,2023
1136,Nedbank,South Africa,7080,878.2,73640,5530,2023
1137,Beijing Enterprises,Hong Kong,11790,967.1,28320,5560,2023
1138,Yuanta Financial Holding,Taiwan,4030,719.7,98130,9320,2023
1139,Aena,Spain,4720,1180,16910,24120,2023
1140,Korean Air,South Korea,10910,1330,22930,6380,2023
1141,Synopsys,United States,5170,942.4,9570,56590,2023
1141,Telenor,Norway,10140,538.8,22350,16930,2023
1143,Equity Residential,United States,2780,918.2,20100,24020,2023
1144,CJ Corporation,South Korea,31670,156.4,38150,2290,2023
1145,Toray Industries,Japan,18880,528.3,24740,9130,2023
1146,Cosmo Energy Holdings,Japan,21200,920.8,17560,2820,2023
1147,Hertz Global Holdings,United States,8920,1830,23750,2330,2023
1147,T Rowe Price,United States,6160,1380,12160,24140,2023
1149,Israel Discount Bank,Israel,3940,1040,106780,6160,2023
1150,Seazen Group,China,17230,59.7,67080,1520,2023
1151,Fortinet,United States,4720,966.6,6830,50640,2023
1151,Towngas,Hong Kong,7780,670.2,21590,17000,2023
1153,Terna,Italy,2930,904,24390,17600,2023
1154,National Bank of Greece,Greece,2800,1180,83370,5000,2023
1155,Finatis,France,35340,-280.6,35330,32,2023
1156,GAIL India,India,17770,1070,13050,8650,2023
1157,Hyundai Steel,South Korea,20430,579.8,29100,3540,2023
1158,Mitsubishi Motors,Japan,18460,1220,15590,5710,2023
1159,Cellnex Telecom,Spain,3800,-306.8,47900,29700,2023
1160,Westinghouse Air Brake Technologies,United States,8630,653,18670,17840,2023
1161,Naver,South Korea,6360,588.4,26810,22230,2023
1162,Alstom,France,17380,-614.1,30720,9700,2023
1163,China Galaxy Securities,China,4240,1060,89940,6060,2023
1164,Telecom Italia,Italy,16590,-3070,66200,6280,2023
1165,Ganfeng Lithium,China,6080,3020,11390,13960,2023
1166,Evergy,United States,5930,772.8,29690,14370,2023
1167,Experian,Ireland,6470,937.4,10420,30990,2023
1167,Kajima,Japan,17870,794.7,20950,6460,2023
1169,LPL Financial Holdings,United States,8950,1050,9170,14820,2023
1170,Kao ,Japan,11790,654.1,13080,18930,2023
1171,Copart,United States,3670,1080,5930,37600,2023
1172,Vistra Energy,United States,17840,-1230,33820,8930,2023
1173,Brookfield Business,United States,11300,908.2,27580,1800,2023
1174,Yum China Holdings,China,9820,631,11960,26180,2023
1175,Cadence Design,United States,3680,855.4,5170,55970,2023
1176,Wuxi Apptec,China,5840,1310,9920,26570,2023
1177,Hydro One,Canada,5980,806.5,23220,17640,2023
1178,Sojitz,Japan,18300,820.9,19990,4430,2023
1179,NRG Energy,United States,31110,-1850,29700,7200,2023
1180,NARI Technology Development,China,6850,961.6,10760,25000,2023
1181,China Steel,Taiwan,14000,206.8,22270,14640,2023
1181,Hunan Valin Steel,China,24330,722.8,18780,4990,2023
1183,Martin Marietta Materials,United States,6280,966.8,14890,24640,2023
1184,Olympus,Japan,6860,1040,10550,22470,2023
1185,East West Bancorp,United States,2980,1210,67250,6230,2023
1186,SK Telecom,South Korea,13390,694.7,24760,7930,2023
1187,Vienna Insurance Group,Austria,12730,481.8,50910,7570,2023
1188,Grupo Carso,Mexico,10180,1030,13290,12570,2023
1189,Coinbase,United States,2800,-2270,139300,13660,2023
1190,Indorama Ventures,Thailand,18710,862.7,18010,5570,2023
1191,Ferrovial,Spain,7940,195.5,28050,22680,2023
1192,Foshan Haitian Flavouring and Food,China,3670,887.4,5030,46500,2023
1193,American Equity Investment,United States,3770,1220,62260,3290,2023
1193,VakifBank,Turkey,8490,607.5,77500,4020,2023
1195,Hua Nan Financial,Taiwan,2690,580.6,118110,9800,2023
1196,Metro,Canada,14760,672.8,10060,13340,2023
1197,Tohoku Electric Power,Japan,22190,-941.3,39160,2670,2023
1198,Digital Realty Trust,United States,4900,373.3,41950,28090,2023
1199,Piraeus Financial Holdings,Greece,2680,998.4,80750,3220,2023
1200,Swatch Group,Switzerland,7850,845,15020,17270,2023
1201,Scor,France,16950,-316.3,53020,4540,2023
1202,Banco de Sabadell,Spain,7870,499.7,269960,5580,2023
1203,Faurecia,France,26760,-401.3,34380,3820,2023
1204,Banco BPM,Italy,5360,741.9,202440,6170,2023
1205,Amadeus IT Group ,Spain,4710,1080,12650,31110,2023
1206,Bank Of Guiyang,China,4510,893.2,96680,3100,2023
1207,Expedia Group,United States,12080,329,24990,13980,2023
1208,Dongguan Rural Commercial Bank,China,3760,888.6,94630,5950,2023
1209,WESCO International,United States,22010,876.3,14970,6640,2023
1210,Campbell Soup,United States,9180,813,11970,16390,2023
1211,Wolters Kluwer,Netherlands,5730,1080,10150,29770,2023
1212,Tourmaline Oil,Canada,5800,2370,13320,14710,2023
1213,First Horizon,United States,3830,957,80730,5880,2023
1214,Xiamen International Trade Group,China,78080,454.4,21130,2820,2023
1215,Yuexiu Property ,Hong Kong,10730,585.1,49830,5260,2023
1216,Popular,United States,3340,1050,67680,4080,2023
1217,Smurfit Kappa Group,Ireland,13460,989.1,13590,9600,2023
1218,Chongqing Zhifei Biological Products,China,5890,1120,6290,25820,2023
1218,Zions Bancorp,United States,3710,900,88570,3530,2023
1220,Zhongyuan Bank,China,7220,545.9,190850,2790,2023
1221,JM Smucker,United States,8330,710.2,16020,16870,2023
1222,Pegatron,Taiwan,44200,506.4,20700,6100,2023
1223,WEG,Brazil,5970,886.5,5700,33130,2023
1223,Western Digital,United States,15750,-93,25050,10680,2023
1225,Lumen Technologies,United States,17480,-1550,45580,2290,2023
1226,Kuaishou Technology,China,13950,-2080,12850,28580,2023
1227,Olam Group,Singapore,39810,456.2,24010,4390,2023
1228,Keysight Technologies,United States,5550,1160,8450,25590,2023
1229,Ford Otosan,Turkey,11800,1190,5980,9300,2023
1230,BCI-Banco Credito,Chile,4470,893.3,85310,5090,2023
1230,MSCI,United States,2280,880.9,5060,37920,2023
1230,Quest Diagnostics,United States,9600,789,12790,15290,2023
1233,HBIS,China,20930,195.2,37040,3500,2023
1233,Molson Coors Brewing,United States,10830,-254.3,25850,14030,2023
1235,AGCO,United States,13300,970.4,10810,9510,2023
1236,Chailease Holding,Taiwan,2900,913.1,28540,11390,2023
1237,Autodesk,United States,4950,823,9440,41870,2023
1238,Qinghai Salt Lake Industry,China,3850,2080,6170,15380,2023
1239,Western Alliance Bancorp.,United States,3330,959.4,71050,2980,2023
1240,Atmos Energy,United States,4560,829.2,21310,16990,2023
1241,Osaka Gas,Japan,16270,623.8,23540,6890,2023
1242,Datang International Power,China,17160,-236.9,43890,3750,2023
1242,PGE Polska Grupa Energetyczna,Poland,16730,753,19880,3640,2023
1244,Guanghui Energy Co. Ltd.,China,10070,1770,9120,8460,2023
1245,Kawasaki Kisen Kaisha,Japan,7070,6520,15840,5800,2023
1245,Rexel,France,19660,969.3,13780,6710,2023
1247,StoneX Group,United States,64480,212.7,21920,1820,2023
1248,Avnet,United States,26360,862.4,12110,3910,2023
1249,DSM,Netherlands,8820,1790,18570,630,2023
1249,Guangzhou Rural Commercial Bank,China,7090,528,177530,3060,2023
1251,Investec,United Kingdom,4450,949.8,66470,4810,2023
1252,Liberty Global,United Kingdom,7200,626.8,42900,8650,2023
1252,Zimmer Biomet,United States,7110,449.8,21240,28970,2023
1254,Webster Financial,United States,3090,876.1,74840,5910,2023
1255,ResMed,United States,4020,863,6710,34040,2023
1256,Partners Group Holding,Switzerland,2200,1050,4950,24990,2023
1257,China Gas Holdings,Hong Kong,11790,871.5,19980,7210,2023
1257,Owens Corning,United States,9750,1320,10840,9450,2023
1259,Emera,Canada,5780,774.3,29330,11870,2023
1260,Brighthouse Financial,United States,8470,5,227240,2910,2023
1261,Bunzl,United Kingdom,14830,584.4,10640,13430,2023
1261,Mashreq Bank,United Arab Emirates,3350,1010,54130,6550,2023
1263,Cincinnati Financial,United States,7580,12,29720,16550,2023
1264,Mettler-Toledo International,United States,3950,886.9,3410,31500,2023
1265,Vivendi,France,10080,-1060,33380,11020,2023
1266,WestRock,United States,21120,-1240,28210,7250,2023
1267,XCMG Construction Machinery,China,11910,449.1,25500,10990,2023
1268,Kyushu Electric Power,Japan,16390,-416.4,42100,2940,2023
1269,Shanghai Electric Group,China,16470,-461.9,41780,4170,2023
1270,Spotify Technology,Luxembourg,12600,-817,8180,27010,2023
1271,Leidos,United States,14600,672,13130,11090,2023
1272,Tianqi Lithium,China,5960,3560,10920,10600,2023
1273,Kerry Group,Ireland,9220,637.3,13110,18620,2023
1274,Evolution Gaming Group AB,Sweden,1630,934.8,5060,27030,2023
1275,Petronas Chemicals,Malaysia,6580,1440,12960,12730,2023
1276,China Jinmao,Hong Kong,12250,312.4,60690,2480,2023
1277,American Financial Group,United States,7000,820,23620,9870,2023
1278,Bank of Chongqing,China,4500,722.9,98520,2030,2023
1279,Jefferies Financial ,United States,8010,589.8,52030,7080,2023
1280,Caesars Entertainment,United States,11360,-355,33350,9620,2023
1281,Hyundai Glovis,South Korea,20610,902,11230,4720,2023
1282,Jiangsu Eastern Shenghong,China,11220,84.2,25490,11900,2023
1282,Xinjiang Daqo New Energy,China,3980,2580,8040,12040,2023
1284,Bandai Namco Holdings,Japan,7630,878.1,6880,15090,2023
1285,ServiceNow,United States,7620,400,13610,88570,2023
1286,Vulcan Materials,United States,7420,604.5,14080,25740,2023
1287,Indian Bank,India,6350,645.7,83070,5050,2023
1288,Newcrest Mining,Australia,4600,856.9,17320,17920,2023
1289,Motor Oil,Greece,17480,1020,7680,2530,2023
1290,NetApp,United States,6460,1290,9710,13660,2023
1291,Jinke Property Group,China,13840,-795.1,46180,1100,2023
1292,Voya Financial,United States,6240,552,138740,6920,2023
1293,Las Vegas Sands,United States,5290,-542,22710,47120,2023
1294,Fortive,United States,5910,763.7,15800,22880,2023
1295,BBMG,China,14960,103.2,41160,1400,2023
1296,Raizen,Brazil,47310,18.7,19900,6810,2023
1297,Performance Food Group,United States,56290,266.2,12410,9680,2023
1298,Far East Horizon,Hong Kong,5940,909.6,49910,3820,2023
1299,Packaging Corp of America,United States,8320,958.1,8050,12170,2023
1299,Tenet Healthcare,United States,19450,414,27070,7070,2023
1301,ZTO Express (Cayman),China,5260,1000,11300,22230,2023
1302,Vipshop Holdings,China,15300,926.6,9420,7570,2023
1303,CJ Cheiljedang,South Korea,23280,461.2,23730,3750,2023
1303,IDEXX Laboratories,United States,3430,699.2,2810,40550,2023
1305,Sungrow Power Supply  ,China,7020,684.1,9340,23100,2023
1306,New World Development,Hong Kong,9340,131.3,79680,6700,2023
1307,Wan Hai Lines,Taiwan,8690,3120,11880,5450,2023
1308,Nu Holdings,Cayman Islands,3730,-364.6,29920,25630,2023
1309,Canadian Tire Corporation,Canada,13680,802,16310,7380,2023
1309,Gartner,United States,5620,931.1,7380,24000,2023
1311,NiSource,United States,5940,710.3,26850,11790,2023
1312,Carlsberg,Denmark,9930,-150.2,16660,22050,2023
1313,SG Holdings,Japan,10590,933.5,6800,9700,2023
1314,Acciona,Spain,11770,463.5,24110,10210,2023
1314,Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,9210,1570,14320,7670,2023
1316,Multiply Group,United Arab Emirates,314,4930,11290,9420,2023
1317,Bâloise Group,Switzerland,6290,573.8,86360,7200,2023
1318,LG ,South Korea,4550,972.7,23430,10650,2023
1319,Japan Exchange Group,Japan,992,342,617530,8500,2023
1320,NIPPON EXPRESS HOLDINGS,Japan,19920,834.9,13160,5370,2023
1321,CapitaLand Investment,Singapore,2130,624.4,26180,14580,2023
1322,Oriental Land,Japan,3560,595.7,9060,59690,2023
1322,Universal Health Services,United States,13570,684.2,13560,10090,2023
1324,Kaspi.kz JSC,Kazakhstan,2840,1270,11070,16270,2023
1324,Xiamen Xiangyu,China,77700,408.6,17390,3110,2023
1326,Ajinomoto,Japan,10050,536.8,11860,19140,2023
1327,Daiwa Securities,Japan,6430,471.3,198460,6810,2023
1328,Secom,Japan,8200,705.7,14750,13940,2023
1329,Vietin Bank,Vietnam,5450,722.3,76710,5710,2023
1330,China CSSC Holdings,China,8060,23.8,24060,16270,2023
1330,Transurban Group,Australia,2870,113,25960,30590,2023
1332,Industrivarden,Sweden,606,1700,14130,12330,2023
1333,Hopson Development Holdings,Hong Kong,3810,1120,38270,2570,2023
1334,Shanxi Lu'an Environmental,China,7020,2200,13820,8660,2023
1335,Indian Railway Finance,India,3000,826.9,56760,5570,2023
1336,DXC Technology,United States,14850,718,18250,5170,2023
1336,Korea Investment Holdings,South Korea,8580,481.9,68250,2360,2023
1338,Boliden,Sweden,8140,1230,9330,9860,2023
1338,Mondi,United Kingdom,9350,1520,11580,7840,2023
1340,Skyworks Solutions,United States,5300,1180,8950,16550,2023
1341,Synovus,United States,2800,789,61840,4100,2023
1342,Umicore,Belgium,26730,598.9,10750,7820,2023
1343,Bluescope Steel,Australia,13100,1220,10790,6080,2023
1344,Formosa Chemicals,Taiwan,12090,17.5,18970,13170,2023
1345,Asr Nederland,Netherlands,5740,719.9,69560,6390,2023
1346,Marvell Technology,United States,5920,-163.5,22520,35110,2023
1347,Ingersoll Rand,United States,6210,662.1,14990,23950,2023
1348,Euronext,Netherlands,1520,460.1,186910,8470,2023
1349,Cleveland-Cliffs,United States,22330,477,18650,7690,2023
1349,Garmin,Switzerland,4830,964.3,7730,19850,2023
1351,SBI Holdings,Japan,7370,38.5,165450,5340,2023
1352,A2A,Italy,24120,421.4,23280,5560,2023
1353,Brown-Forman,United States,4140,727,7750,30990,2023
1354,Epiroc,Sweden,5050,836.2,6300,24280,2023
1354,Shin Kong Financial,Taiwan,7420,70,157790,4270,2023
1356,Shenzhen Overseas,China,10560,-1660,57450,5720,2023
1357,Genworth Financial,United States,7430,522,71640,2460,2023
1357,St. James's Place,United Kingdom,-7580,498.9,182410,7760,2023
1359,Shionogi,Japan,3450,1530,9560,13210,2023
1360,Halkbank,Turkey,9430,280,70100,3660,2023
1361,LG Display,South Korea,18350,-3240,28220,3960,2023
1362,Huadian Power International,China,15590,-121.2,32630,5060,2023
1363,Genmab,Denmark,2060,780.1,4340,26380,2023
1363,Prysmian,Italy,16890,529.7,13610,10870,2023
1365,Salzgitter,Germany,13190,1140,11850,2060,2023
1366,FleetCor Technologies ,United States,3540,951.2,14590,16990,2023
1366,U-Haul Holding,United States,5870,964.9,18120,12130,2023
1366,W. P. Carey,United States,1550,736.5,18830,15670,2023
1369,China Longyuan Power,China,5690,771.1,33130,9090,2023
1370,Crown Holdings,United States,12750,613,14410,10300,2023
1371,Hyundai Marine & Fire,South Korea,12210,430.8,40120,2200,2023
1372,Masco,United States,8460,815,5430,12030,2023
1373,Impala Platinum Holdings,South Africa,7360,1970,9690,8360,2023
1374,Thai Beverage,Thailand,7950,879.2,13500,11940,2023
1375,Sanlam,South Africa,5540,766.5,58210,6110,2023
1376,Constellation Software,Canada,6640,513.9,7880,41060,2023
1377,Avery Dennison,United States,8760,680.1,8220,13890,2023
1377,Zhejiang Huayou Cobalt,China,9990,543.7,17440,12030,2023
1379,BJ's Wholesale Club,United States,19320,513.2,6350,10040,2023
1379,Hellenic Petroleum,Greece,15250,934.8,9140,2430,2023
1381,New Hope Liuhe,China,21250,-39,19610,8180,2023
1382,Shengjing Bank,China,6990,150.7,155710,6510,2023
1383,Asbury Automotive Group,United States,15110,941,8180,4240,2023
1384,ALFA,Mexico,18270,729,14360,3100,2023
1385,Var Energi ASA,Norway,9830,936,18800,6270,2023
1386,Bankinter,Spain,2820,588.8,114740,5040,2023
1387,BNK Financial Group,South Korea,5500,595.4,108640,1630,2023
1388,Globe Life,United States,5230,799,25540,10450,2023
1389,Antero Resources,United States,8240,2270,13870,6330,2023
1390,Dentsu,Japan,9460,455,28360,9610,2023
1391,Thai Oil,Thailand,15100,931.4,12840,2770,2023
1391,Toll Brothers,United States,10270,1330,11980,7030,2023
1393,Adaro Energy,Indonesia,8130,2500,10780,5930,2023
1394,McCormick,United States,6390,666.2,13210,23860,2023
1395,Suntory Beverage & Food,Japan,11030,625.9,13520,11730,2023
1396,Extra Space Storage,United States,1980,852.2,12130,20900,2023
1397,Halyk Bank,Kazakhstan,3800,1200,30930,3850,2023
1398,Metalurgica Gerdau,Brazil,15700,751,15140,2390,2023
1399,Jinko Solar,China,10520,319.9,15630,17610,2023
1400,Berry Global Group,United States,13490,720,16610,6870,2023
1401,Attijariwafa Bank,Morocco,4480,596.6,60280,8040,2023
1401,Valeo,France,21060,241.7,23510,4550,2023
1403,Franco-Nevada,Canada,1250,674,6740,30400,2023
1403,Guangdong Haid Group,China,15760,434.5,6630,12930,2023
1405,Grupo Aval,Colombia,6580,582.8,60960,2920,2023
1406,Charoen Pokphand Foods,Thailand,17510,382.4,26760,5020,2023
1407,Skanska,Sweden,15840,758.5,14560,6200,2023
1408,Goodyear,United States,20840,5,23170,3230,2023
1409,Jyske Bank,Denmark,2690,564.7,114630,4400,2023
1410,Bank Albilad,Saudi Arabia,1840,572.8,36060,10800,2023
1410,Coloplast,Denmark,3320,653.5,5050,30750,2023
1410,Pan Pacific International Holdings,Japan,14380,521.3,11190,11320,2023
1413,KE Holdings,China,8980,-221.4,15730,19970,2023
1414,Teledyne Technologies,United States,5520,754.7,14430,19430,2023
1415,Jiangsu Hengrui Medicine,China,3080,570.1,6160,43730,2023
1416,Trip.com Group,China,2970,182.8,27570,20520,2023
1417,Eastman,United States,10230,692,14980,9640,2023
